"id","metric","value","yr","n_pixels"
2392,"area",0.09,2020,2047497
2393,"area",0.09,2020,2047497
2394,"area",0.18,2020,2047497
2395,"area",0.09,2020,2047497
2396,"area",0.45,2020,2047497
2397,"area",0.09,2020,2047497
2398,"area",0.18,2020,2047497
2399,"area",1.26,2020,2047497
2400,"area",0.09,2020,2047497
2401,"area",0.09,2020,2047497
2402,"area",0.36,2020,2047497
2403,"area",0.18,2020,2047497
2404,"area",0.09,2020,2047497
2405,"area",0.09,2020,2047497
2406,"area",0.09,2020,2047497
2407,"area",0.09,2020,2047497
2408,"area",0.09,2020,2047497
2409,"area",0.18,2020,2047497
2410,"area",0.18,2020,2047497
2411,"area",0.27,2020,2047497
2412,"area",0.09,2020,2047497
2413,"area",0.09,2020,2047497
2414,"area",0.09,2020,2047497
2415,"area",0.09,2020,2047497
2416,"area",1.53,2020,2047497
2417,"area",0.18,2020,2047497
2418,"area",8.37,2020,2047497
2419,"area",0.09,2020,2047497
2420,"area",0.27,2020,2047497
2421,"area",0.72,2020,2047497
2422,"area",8.91,2020,2047497
2423,"area",0.27,2020,2047497
2424,"area",0.09,2020,2047497
2425,"area",1.35,2020,2047497
2426,"area",0.09,2020,2047497
2427,"area",0.09,2020,2047497
2428,"area",0.27,2020,2047497
2429,"area",1.35,2020,2047497
2430,"area",0.18,2020,2047497
2431,"area",0.09,2020,2047497
2432,"area",0.27,2020,2047497
2433,"area",0.09,2020,2047497
2434,"area",0.18,2020,2047497
2435,"area",0.09,2020,2047497
2436,"area",0.09,2020,2047497
2437,"area",20.52,2020,2047497
2438,"area",1.89,2020,2047497
2439,"area",0.09,2020,2047497
2440,"area",0.09,2020,2047497
2441,"area",5.22,2020,2047497
2442,"area",0.45,2020,2047497
2443,"area",0.45,2020,2047497
2444,"area",0.18,2020,2047497
2445,"area",0.09,2020,2047497
2446,"area",0.09,2020,2047497
2447,"area",2.97,2020,2047497
2448,"area",1.35,2020,2047497
2449,"area",0.09,2020,2047497
2450,"area",0.45,2020,2047497
2451,"area",0.36,2020,2047497
2452,"area",0.09,2020,2047497
2453,"area",0.09,2020,2047497
2454,"area",0.09,2020,2047497
2455,"area",0.36,2020,2047497
2456,"area",0.18,2020,2047497
2457,"area",2.07,2020,2047497
2458,"area",0.27,2020,2047497
2459,"area",0.09,2020,2047497
2460,"area",0.09,2020,2047497
2461,"area",0.18,2020,2047497
2462,"area",0.18,2020,2047497
2463,"area",0.18,2020,2047497
2464,"area",0.18,2020,2047497
2465,"area",0.09,2020,2047497
2466,"area",0.18,2020,2047497
2467,"area",0.27,2020,2047497
2468,"area",0.18,2020,2047497
2469,"area",0.36,2020,2047497
2470,"area",0.27,2020,2047497
2471,"area",0.09,2020,2047497
2472,"area",0.18,2020,2047497
2473,"area",0.18,2020,2047497
2474,"area",0.18,2020,2047497
2475,"area",0.09,2020,2047497
2476,"area",0.27,2020,2047497
2477,"area",0.63,2020,2047497
2478,"area",0.09,2020,2047497
2479,"area",0.09,2020,2047497
2480,"area",0.36,2020,2047497
2481,"area",0.09,2020,2047497
2482,"area",0.09,2020,2047497
2483,"area",0.18,2020,2047497
2484,"area",0.18,2020,2047497
2485,"area",0.18,2020,2047497
2486,"area",0.09,2020,2047497
2487,"area",0.81,2020,2047497
2488,"area",20.52,2020,2047497
2489,"area",0.18,2020,2047497
2490,"area",0.81,2020,2047497
2491,"area",0.36,2020,2047497
2492,"area",0.09,2020,2047497
2493,"area",0.09,2020,2047497
2494,"area",0.63,2020,2047497
2495,"area",0.27,2020,2047497
2496,"area",0.45,2020,2047497
2497,"area",0.09,2020,2047497
2498,"area",1.08,2020,2047497
2499,"area",0.09,2020,2047497
2500,"area",0.63,2020,2047497
2501,"area",1.53,2020,2047497
2502,"area",0.54,2020,2047497
2503,"area",0.09,2020,2047497
2504,"area",0.09,2020,2047497
2505,"area",0.27,2020,2047497
2506,"area",0.54,2020,2047497
2507,"area",0.09,2020,2047497
2508,"area",0.18,2020,2047497
2509,"area",0.54,2020,2047497
2510,"area",0.54,2020,2047497
2511,"area",1.44,2020,2047497
2512,"area",0.27,2020,2047497
2513,"area",0.27,2020,2047497
2514,"area",0.09,2020,2047497
2515,"area",0.9,2020,2047497
2516,"area",22.5,2020,2047497
2517,"area",0.09,2020,2047497
2518,"area",0.45,2020,2047497
2519,"area",0.09,2020,2047497
2520,"area",0.18,2020,2047497
2521,"area",3.24,2020,2047497
2522,"area",0.18,2020,2047497
2523,"area",0.45,2020,2047497
2524,"area",0.09,2020,2047497
2525,"area",0.18,2020,2047497
2526,"area",0.09,2020,2047497
2527,"area",0.09,2020,2047497
2528,"area",5.04,2020,2047497
2529,"area",0.09,2020,2047497
2530,"area",0.18,2020,2047497
2531,"area",3.15,2020,2047497
2532,"area",0.54,2020,2047497
2533,"area",0.09,2020,2047497
2534,"area",87.93,2020,2047497
2535,"area",0.09,2020,2047497
2536,"area",0.45,2020,2047497
2537,"area",0.09,2020,2047497
2538,"area",1.35,2020,2047497
2539,"area",0.09,2020,2047497
2540,"area",0.63,2020,2047497
2541,"area",0.18,2020,2047497
2542,"area",0.99,2020,2047497
2543,"area",0.09,2020,2047497
2544,"area",3.6,2020,2047497
2545,"area",2.43,2020,2047497
2546,"area",0.09,2020,2047497
2547,"area",0.54,2020,2047497
2548,"area",0.09,2020,2047497
2549,"area",1.62,2020,2047497
2550,"area",2.43,2020,2047497
2551,"area",0.09,2020,2047497
2552,"area",0.18,2020,2047497
2553,"area",0.09,2020,2047497
2554,"area",0.09,2020,2047497
2555,"area",11.61,2020,2047497
2556,"area",0.09,2020,2047497
2557,"area",0.18,2020,2047497
2558,"area",0.18,2020,2047497
2559,"area",0.09,2020,2047497
2560,"area",0.18,2020,2047497
2561,"area",0.09,2020,2047497
2562,"area",1.08,2020,2047497
2563,"area",0.81,2020,2047497
2564,"area",0.09,2020,2047497
2565,"area",0.09,2020,2047497
2566,"area",0.09,2020,2047497
2567,"area",1.44,2020,2047497
2568,"area",0.45,2020,2047497
2569,"area",0.54,2020,2047497
2570,"area",0.18,2020,2047497
2571,"area",0.09,2020,2047497
2572,"area",0.99,2020,2047497
2573,"area",0.27,2020,2047497
2574,"area",0.18,2020,2047497
2575,"area",0.09,2020,2047497
2576,"area",0.09,2020,2047497
2577,"area",0.09,2020,2047497
2578,"area",0.45,2020,2047497
2579,"area",0.18,2020,2047497
2580,"area",0.18,2020,2047497
2581,"area",0.09,2020,2047497
2582,"area",0.09,2020,2047497
2583,"area",1.71,2020,2047497
2584,"area",0.09,2020,2047497
2585,"area",0.45,2020,2047497
2586,"area",0.09,2020,2047497
2587,"area",0.99,2020,2047497
2588,"area",0.27,2020,2047497
2589,"area",6.21,2020,2047497
2590,"area",0.18,2020,2047497
2591,"area",0.09,2020,2047497
2592,"area",0.18,2020,2047497
2593,"area",0.09,2020,2047497
2594,"area",0.36,2020,2047497
2595,"area",0.09,2020,2047497
2596,"area",0.18,2020,2047497
2597,"area",0.54,2020,2047497
2598,"area",0.45,2020,2047497
2599,"area",0.18,2020,2047497
2600,"area",0.54,2020,2047497
2601,"area",0.09,2020,2047497
2602,"area",0.81,2020,2047497
2603,"area",0.09,2020,2047497
2604,"area",0.09,2020,2047497
2605,"area",0.18,2020,2047497
2606,"area",0.09,2020,2047497
2607,"area",0.09,2020,2047497
2608,"area",0.45,2020,2047497
2609,"area",0.45,2020,2047497
2610,"area",0.27,2020,2047497
2611,"area",0.09,2020,2047497
2612,"area",0.18,2020,2047497
2613,"area",0.09,2020,2047497
2614,"area",0.27,2020,2047497
2615,"area",0.09,2020,2047497
2616,"area",0.27,2020,2047497
2617,"area",2.16,2020,2047497
2618,"area",2.61,2020,2047497
2619,"area",0.09,2020,2047497
2620,"area",0.36,2020,2047497
2621,"area",0.09,2020,2047497
2622,"area",1.17,2020,2047497
2623,"area",0.27,2020,2047497
2624,"area",0.9,2020,2047497
2625,"area",0.09,2020,2047497
2626,"area",0.09,2020,2047497
2627,"area",0.09,2020,2047497
2628,"area",0.27,2020,2047497
2629,"area",0.18,2020,2047497
2630,"area",0.27,2020,2047497
2631,"area",0.45,2020,2047497
2632,"area",0.18,2020,2047497
2633,"area",0.18,2020,2047497
2634,"area",0.18,2020,2047497
2635,"area",0.09,2020,2047497
2636,"area",0.09,2020,2047497
2637,"area",0.18,2020,2047497
2638,"area",0.27,2020,2047497
2639,"area",0.18,2020,2047497
2640,"area",0.18,2020,2047497
2641,"area",0.72,2020,2047497
2642,"area",0.09,2020,2047497
2643,"area",0.45,2020,2047497
2644,"area",2.88,2020,2047497
2645,"area",0.09,2020,2047497
2646,"area",0.27,2020,2047497
2647,"area",0.72,2020,2047497
2648,"area",4.32,2020,2047497
2649,"area",0.18,2020,2047497
2650,"area",0.45,2020,2047497
2651,"area",0.09,2020,2047497
2652,"area",0.09,2020,2047497
2653,"area",0.09,2020,2047497
2654,"area",0.09,2020,2047497
2655,"area",0.09,2020,2047497
2656,"area",1.08,2020,2047497
2657,"area",0.27,2020,2047497
2658,"area",0.27,2020,2047497
2659,"area",0.27,2020,2047497
2660,"area",0.09,2020,2047497
2661,"area",0.09,2020,2047497
2662,"area",0.36,2020,2047497
2663,"area",0.54,2020,2047497
2664,"area",1.26,2020,2047497
2665,"area",0.18,2020,2047497
2666,"area",0.18,2020,2047497
2667,"area",0.18,2020,2047497
2668,"area",0.18,2020,2047497
2669,"area",6.66,2020,2047497
2670,"area",0.27,2020,2047497
2671,"area",0.09,2020,2047497
2672,"area",0.45,2020,2047497
2673,"area",0.09,2020,2047497
2674,"area",0.99,2020,2047497
2675,"area",0.9,2020,2047497
2676,"area",0.18,2020,2047497
2677,"area",0.45,2020,2047497
2678,"area",3.42,2020,2047497
2679,"area",0.72,2020,2047497
2680,"area",0.09,2020,2047497
2681,"area",0.09,2020,2047497
2682,"area",0.09,2020,2047497
2683,"area",0.09,2020,2047497
2684,"area",0.27,2020,2047497
2685,"area",0.18,2020,2047497
2686,"area",23.67,2020,2047497
2687,"area",1.71,2020,2047497
2688,"area",0.72,2020,2047497
2689,"area",0.27,2020,2047497
2690,"area",0.09,2020,2047497
2691,"area",0.36,2020,2047497
2692,"area",1.8,2020,2047497
2693,"area",0.27,2020,2047497
2694,"area",0.09,2020,2047497
2695,"area",0.09,2020,2047497
2696,"area",0.27,2020,2047497
2697,"area",0.09,2020,2047497
2698,"area",0.09,2020,2047497
2699,"area",0.09,2020,2047497
2700,"area",0.18,2020,2047497
2701,"area",0.09,2020,2047497
2702,"area",0.09,2020,2047497
2703,"area",0.18,2020,2047497
2704,"area",1.08,2020,2047497
2705,"area",0.09,2020,2047497
2706,"area",0.18,2020,2047497
2707,"area",0.18,2020,2047497
2708,"area",2.07,2020,2047497
2709,"area",1.26,2020,2047497
2710,"area",0.09,2020,2047497
2711,"area",0.18,2020,2047497
2712,"area",0.09,2020,2047497
2713,"area",0.27,2020,2047497
2714,"area",0.27,2020,2047497
2715,"area",0.54,2020,2047497
2716,"area",0.18,2020,2047497
2717,"area",0.09,2020,2047497
2718,"area",0.09,2020,2047497
2719,"area",2.16,2020,2047497
2720,"area",0.27,2020,2047497
2721,"area",0.09,2020,2047497
2722,"area",0.27,2020,2047497
2723,"area",0.09,2020,2047497
2724,"area",2.79,2020,2047497
2725,"area",2.7,2020,2047497
2726,"area",0.09,2020,2047497
2727,"area",0.45,2020,2047497
2728,"area",0.09,2020,2047497
2729,"area",0.09,2020,2047497
2730,"area",2.97,2020,2047497
2731,"area",0.09,2020,2047497
2732,"area",0.36,2020,2047497
2733,"area",20.16,2020,2047497
2734,"area",0.18,2020,2047497
2735,"area",2.07,2020,2047497
2736,"area",0.09,2020,2047497
2737,"area",0.27,2020,2047497
2738,"area",1.44,2020,2047497
2739,"area",8.1,2020,2047497
2740,"area",0.09,2020,2047497
2741,"area",0.09,2020,2047497
2742,"area",0.09,2020,2047497
2743,"area",0.18,2020,2047497
2744,"area",0.09,2020,2047497
2745,"area",0.09,2020,2047497
2746,"area",0.27,2020,2047497
2747,"area",0.18,2020,2047497
2748,"area",6.84,2020,2047497
2749,"area",0.09,2020,2047497
2750,"area",0.27,2020,2047497
2751,"area",0.09,2020,2047497
2752,"area",0.09,2020,2047497
2753,"area",0.09,2020,2047497
2754,"area",0.09,2020,2047497
2755,"area",0.09,2020,2047497
2756,"area",1.62,2020,2047497
2757,"area",0.18,2020,2047497
2758,"area",0.63,2020,2047497
2759,"area",1.89,2020,2047497
2760,"area",0.18,2020,2047497
2761,"area",0.09,2020,2047497
2762,"area",0.18,2020,2047497
2763,"area",0.18,2020,2047497
2764,"area",0.09,2020,2047497
2765,"area",0.09,2020,2047497
2766,"area",0.36,2020,2047497
2767,"area",0.18,2020,2047497
2768,"area",3.87,2020,2047497
2769,"area",0.36,2020,2047497
2770,"area",0.09,2020,2047497
2771,"area",0.09,2020,2047497
2772,"area",0.54,2020,2047497
2773,"area",0.09,2020,2047497
2774,"area",0.27,2020,2047497
2775,"area",0.18,2020,2047497
2776,"area",2.25,2020,2047497
2777,"area",0.99,2020,2047497
2778,"area",13.14,2020,2047497
2779,"area",0.09,2020,2047497
2780,"area",0.09,2020,2047497
2781,"area",0.09,2020,2047497
2782,"area",0.36,2020,2047497
2783,"area",0.09,2020,2047497
2784,"area",0.09,2020,2047497
2785,"area",0.09,2020,2047497
2786,"area",0.09,2020,2047497
2787,"area",0.09,2020,2047497
2788,"area",0.18,2020,2047497
2789,"area",2.97,2020,2047497
2790,"area",0.09,2020,2047497
2791,"area",0.09,2020,2047497
2792,"area",0.09,2020,2047497
2793,"area",5.04,2020,2047497
2794,"area",0.09,2020,2047497
2795,"area",0.45,2020,2047497
2796,"area",0.18,2020,2047497
2797,"area",0.18,2020,2047497
2798,"area",0.09,2020,2047497
2799,"area",0.09,2020,2047497
2800,"area",0.09,2020,2047497
2801,"area",0.27,2020,2047497
2802,"area",0.09,2020,2047497
2803,"area",0.09,2020,2047497
2804,"area",0.36,2020,2047497
2805,"area",0.27,2020,2047497
2806,"area",0.9,2020,2047497
2807,"area",0.09,2020,2047497
2808,"area",2.43,2020,2047497
2809,"area",0.09,2020,2047497
2810,"area",0.63,2020,2047497
2811,"area",0.18,2020,2047497
2812,"area",0.45,2020,2047497
2813,"area",0.36,2020,2047497
2814,"area",5.49,2020,2047497
2815,"area",3.51,2020,2047497
2816,"area",0.09,2020,2047497
2817,"area",2.07,2020,2047497
2818,"area",0.09,2020,2047497
2819,"area",1709.01,2020,2047497
2820,"area",0.09,2020,2047497
2821,"area",0.09,2020,2047497
2822,"area",2.97,2020,2047497
2823,"area",2.61,2020,2047497
2824,"area",1.44,2020,2047497
2825,"area",0.54,2020,2047497
2826,"area",0.09,2020,2047497
2827,"area",0.36,2020,2047497
2828,"area",0.81,2020,2047497
2829,"area",0.09,2020,2047497
2830,"area",0.18,2020,2047497
2831,"area",0.18,2020,2047497
2832,"area",0.09,2020,2047497
2833,"area",0.09,2020,2047497
2834,"area",3.96,2020,2047497
2835,"area",0.18,2020,2047497
2836,"area",0.18,2020,2047497
2837,"area",0.27,2020,2047497
2838,"area",0.09,2020,2047497
2839,"area",0.18,2020,2047497
2840,"area",0.36,2020,2047497
2841,"area",0.27,2020,2047497
2842,"area",0.09,2020,2047497
2843,"area",0.36,2020,2047497
2844,"area",0.9,2020,2047497
2845,"area",0.45,2020,2047497
2846,"area",0.45,2020,2047497
2847,"area",0.09,2020,2047497
2848,"area",0.09,2020,2047497
2849,"area",0.09,2020,2047497
2850,"area",0.27,2020,2047497
2851,"area",0.09,2020,2047497
2852,"area",0.09,2020,2047497
2853,"area",0.09,2020,2047497
2854,"area",0.36,2020,2047497
2855,"area",0.09,2020,2047497
2856,"area",0.09,2020,2047497
2857,"area",0.09,2020,2047497
2858,"area",1.08,2020,2047497
2859,"area",0.54,2020,2047497
2860,"area",0.45,2020,2047497
2861,"area",0.09,2020,2047497
2862,"area",0.36,2020,2047497
2863,"area",0.72,2020,2047497
2864,"area",1.35,2020,2047497
2865,"area",0.36,2020,2047497
2866,"area",0.09,2020,2047497
2867,"area",0.27,2020,2047497
2868,"area",0.27,2020,2047497
2869,"area",0.18,2020,2047497
2870,"area",0.18,2020,2047497
2871,"area",0.27,2020,2047497
2872,"area",27.81,2020,2047497
2873,"area",0.09,2020,2047497
2874,"area",0.09,2020,2047497
2875,"area",0.9,2020,2047497
2876,"area",0.09,2020,2047497
2877,"area",0.9,2020,2047497
2878,"area",0.09,2020,2047497
2879,"area",0.45,2020,2047497
2880,"area",0.09,2020,2047497
2881,"area",0.36,2020,2047497
2882,"area",0.09,2020,2047497
2883,"area",0.18,2020,2047497
2884,"area",0.18,2020,2047497
2885,"area",0.36,2020,2047497
2886,"area",0.09,2020,2047497
2887,"area",0.09,2020,2047497
2888,"area",1.44,2020,2047497
2889,"area",0.09,2020,2047497
2890,"area",0.45,2020,2047497
2891,"area",0.27,2020,2047497
2892,"area",0.99,2020,2047497
2893,"area",0.09,2020,2047497
2894,"area",0.09,2020,2047497
2895,"area",0.09,2020,2047497
2896,"area",1.98,2020,2047497
2897,"area",0.09,2020,2047497
2898,"area",0.18,2020,2047497
2899,"area",0.27,2020,2047497
2900,"area",0.09,2020,2047497
2901,"area",0.18,2020,2047497
2902,"area",1.71,2020,2047497
2903,"area",0.45,2020,2047497
2904,"area",0.45,2020,2047497
2905,"area",0.09,2020,2047497
2906,"area",1.98,2020,2047497
2907,"area",0.81,2020,2047497
2908,"area",0.36,2020,2047497
2909,"area",0.09,2020,2047497
2910,"area",0.36,2020,2047497
2911,"area",0.99,2020,2047497
2912,"area",0.27,2020,2047497
2913,"area",0.45,2020,2047497
2914,"area",0.09,2020,2047497
2915,"area",0.09,2020,2047497
2916,"area",0.09,2020,2047497
2917,"area",0.09,2020,2047497
2918,"area",0.09,2020,2047497
2919,"area",0.45,2020,2047497
2920,"area",1.26,2020,2047497
2921,"area",0.99,2020,2047497
2922,"area",0.36,2020,2047497
2923,"area",0.09,2020,2047497
2924,"area",0.27,2020,2047497
2925,"area",0.27,2020,2047497
2926,"area",3.69,2020,2047497
2927,"area",0.09,2020,2047497
2928,"area",0.09,2020,2047497
2929,"area",0.45,2020,2047497
2930,"area",0.27,2020,2047497
2931,"area",0.09,2020,2047497
2932,"area",0.63,2020,2047497
2933,"area",0.18,2020,2047497
2934,"area",0.09,2020,2047497
2935,"area",0.09,2020,2047497
2936,"area",0.09,2020,2047497
2937,"area",0.09,2020,2047497
2938,"area",0.81,2020,2047497
2939,"area",0.09,2020,2047497
2940,"area",0.09,2020,2047497
2941,"area",0.09,2020,2047497
2942,"area",0.09,2020,2047497
2943,"area",0.63,2020,2047497
2944,"area",0.63,2020,2047497
2945,"area",0.09,2020,2047497
2946,"area",0.27,2020,2047497
2947,"area",0.18,2020,2047497
2948,"area",0.09,2020,2047497
2949,"area",0.36,2020,2047497
2950,"area",0.09,2020,2047497
2951,"area",0.09,2020,2047497
2952,"area",0.54,2020,2047497
2953,"area",0.09,2020,2047497
2954,"area",0.09,2020,2047497
2955,"area",0.09,2020,2047497
2956,"area",0.09,2020,2047497
2957,"area",0.45,2020,2047497
2958,"area",0.09,2020,2047497
2959,"area",0.36,2020,2047497
2960,"area",0.09,2020,2047497
2961,"area",0.09,2020,2047497
2962,"area",0.09,2020,2047497
2963,"area",0.27,2020,2047497
2964,"area",0.09,2020,2047497
2965,"area",0.09,2020,2047497
2966,"area",0.99,2020,2047497
2967,"area",0.54,2020,2047497
2968,"area",0.36,2020,2047497
2969,"area",0.09,2020,2047497
2970,"area",1.71,2020,2047497
2971,"area",0.09,2020,2047497
2972,"area",0.09,2020,2047497
2973,"area",0.09,2020,2047497
2974,"area",0.18,2020,2047497
2975,"area",1.26,2020,2047497
2976,"area",2.07,2020,2047497
2977,"area",0.18,2020,2047497
2978,"area",0.27,2020,2047497
2979,"area",0.63,2020,2047497
2980,"area",0.18,2020,2047497
2981,"area",0.36,2020,2047497
2982,"area",1.71,2020,2047497
2983,"area",0.09,2020,2047497
2984,"area",0.27,2020,2047497
2985,"area",0.09,2020,2047497
2986,"area",0.63,2020,2047497
2987,"area",0.27,2020,2047497
2988,"area",0.09,2020,2047497
2989,"area",0.09,2020,2047497
2990,"area",0.09,2020,2047497
2991,"area",5.4,2020,2047497
2992,"area",0.09,2020,2047497
2993,"area",0.36,2020,2047497
2994,"area",3.06,2020,2047497
2995,"area",0.09,2020,2047497
2996,"area",0.45,2020,2047497
2997,"area",0.18,2020,2047497
2998,"area",0.09,2020,2047497
2999,"area",3.42,2020,2047497
3000,"area",0.09,2020,2047497
3001,"area",0.09,2020,2047497
3002,"area",0.72,2020,2047497
3003,"area",0.09,2020,2047497
3004,"area",0.09,2020,2047497
3005,"area",0.9,2020,2047497
3006,"area",0.63,2020,2047497
3007,"area",0.09,2020,2047497
3008,"area",0.09,2020,2047497
3009,"area",0.09,2020,2047497
3010,"area",0.45,2020,2047497
3011,"area",0.09,2020,2047497
3012,"area",0.36,2020,2047497
3013,"area",0.09,2020,2047497
3014,"area",0.18,2020,2047497
3015,"area",2.16,2020,2047497
3016,"area",0.09,2020,2047497
3017,"area",0.18,2020,2047497
3018,"area",0.18,2020,2047497
3019,"area",0.09,2020,2047497
3020,"area",0.09,2020,2047497
3021,"area",0.18,2020,2047497
3022,"area",0.09,2020,2047497
3023,"area",1.71,2020,2047497
3024,"area",0.09,2020,2047497
3025,"area",0.27,2020,2047497
3026,"area",0.09,2020,2047497
3027,"area",0.09,2020,2047497
3028,"area",0.18,2020,2047497
3029,"area",0.45,2020,2047497
3030,"area",0.45,2020,2047497
3031,"area",0.09,2020,2047497
3032,"area",0.9,2020,2047497
3033,"area",0.09,2020,2047497
3034,"area",0.36,2020,2047497
3035,"area",2.25,2020,2047497
3036,"area",0.18,2020,2047497
3037,"area",0.18,2020,2047497
3038,"area",0.18,2020,2047497
3039,"area",1.35,2020,2047497
3040,"area",0.18,2020,2047497
3041,"area",0.27,2020,2047497
3042,"area",0.09,2020,2047497
3043,"area",0.09,2020,2047497
3044,"area",0.09,2020,2047497
3045,"area",0.09,2020,2047497
3046,"area",0.09,2020,2047497
3047,"area",2.16,2020,2047497
3048,"area",3.96,2020,2047497
3049,"area",0.72,2020,2047497
3050,"area",1.53,2020,2047497
3051,"area",0.18,2020,2047497
3052,"area",0.18,2020,2047497
3053,"area",0.09,2020,2047497
3054,"area",0.27,2020,2047497
3055,"area",0.18,2020,2047497
3056,"area",1.35,2020,2047497
3057,"area",0.36,2020,2047497
3058,"area",0.09,2020,2047497
3059,"area",0.81,2020,2047497
3060,"area",0.72,2020,2047497
3061,"area",0.9,2020,2047497
3062,"area",0.18,2020,2047497
3063,"area",0.09,2020,2047497
3064,"area",1.8,2020,2047497
3065,"area",0.09,2020,2047497
3066,"area",0.36,2020,2047497
3067,"area",0.18,2020,2047497
3068,"area",1.08,2020,2047497
3069,"area",0.27,2020,2047497
3070,"area",0.27,2020,2047497
3071,"area",1.08,2020,2047497
3072,"area",0.54,2020,2047497
3073,"area",20.97,2020,2047497
3074,"area",1.35,2020,2047497
3075,"area",0.09,2020,2047497
3076,"area",0.36,2020,2047497
3077,"area",0.72,2020,2047497
3078,"area",49.86,2020,2047497
3079,"area",0.09,2020,2047497
3080,"area",0.27,2020,2047497
3081,"area",0.09,2020,2047497
3082,"area",0.09,2020,2047497
3083,"area",0.27,2020,2047497
3084,"area",0.54,2020,2047497
3085,"area",0.18,2020,2047497
3086,"area",2.16,2020,2047497
3087,"area",0.09,2020,2047497
3088,"area",0.09,2020,2047497
3089,"area",0.18,2020,2047497
3090,"area",0.09,2020,2047497
3091,"area",0.63,2020,2047497
3092,"area",0.45,2020,2047497
3093,"area",0.45,2020,2047497
3094,"area",0.45,2020,2047497
3095,"area",0.09,2020,2047497
3096,"area",0.09,2020,2047497
3097,"area",0.09,2020,2047497
3098,"area",0.45,2020,2047497
3099,"area",0.99,2020,2047497
3100,"area",0.09,2020,2047497
3101,"area",0.18,2020,2047497
3102,"area",0.45,2020,2047497
3103,"area",0.18,2020,2047497
3104,"area",0.54,2020,2047497
3105,"area",0.09,2020,2047497
3106,"area",0.09,2020,2047497
3107,"area",2.52,2020,2047497
3108,"area",0.81,2020,2047497
3109,"area",0.09,2020,2047497
3110,"area",0.09,2020,2047497
3111,"area",0.09,2020,2047497
3112,"area",0.45,2020,2047497
3113,"area",0.09,2020,2047497
3114,"area",12.33,2020,2047497
3115,"area",0.09,2020,2047497
3116,"area",12.42,2020,2047497
3117,"area",0.09,2020,2047497
3118,"area",0.36,2020,2047497
3119,"area",0.09,2020,2047497
3120,"area",0.99,2020,2047497
3121,"area",0.09,2020,2047497
3122,"area",0.27,2020,2047497
3123,"area",0.72,2020,2047497
3124,"area",0.09,2020,2047497
3125,"area",0.18,2020,2047497
3126,"area",0.54,2020,2047497
3127,"area",0.09,2020,2047497
3128,"area",0.09,2020,2047497
3129,"area",0.27,2020,2047497
3130,"area",0.09,2020,2047497
3131,"area",0.18,2020,2047497
3132,"area",0.27,2020,2047497
3133,"area",0.09,2020,2047497
3134,"area",0.09,2020,2047497
3135,"area",0.09,2020,2047497
3136,"area",0.18,2020,2047497
3137,"area",0.18,2020,2047497
3138,"area",0.45,2020,2047497
3139,"area",2.61,2020,2047497
3140,"area",0.36,2020,2047497
3141,"area",0.09,2020,2047497
3142,"area",0.09,2020,2047497
3143,"area",0.72,2020,2047497
3144,"area",0.18,2020,2047497
3145,"area",0.09,2020,2047497
3146,"area",0.81,2020,2047497
3147,"area",5.94,2020,2047497
3148,"area",0.09,2020,2047497
3149,"area",0.27,2020,2047497
3150,"area",0.09,2020,2047497
3151,"area",0.09,2020,2047497
3152,"area",1.17,2020,2047497
3153,"area",0.18,2020,2047497
3154,"area",1.71,2020,2047497
3155,"area",0.09,2020,2047497
3156,"area",0.27,2020,2047497
3157,"area",1.26,2020,2047497
3158,"area",0.09,2020,2047497
3159,"area",46.71,2020,2047497
3160,"area",0.09,2020,2047497
3161,"area",0.09,2020,2047497
3162,"area",0.81,2020,2047497
3163,"area",0.27,2020,2047497
3164,"area",0.09,2020,2047497
3165,"area",0.09,2020,2047497
3166,"area",0.18,2020,2047497
3167,"area",0.36,2020,2047497
3168,"area",0.27,2020,2047497
3169,"area",1.17,2020,2047497
3170,"area",0.36,2020,2047497
3171,"area",0.18,2020,2047497
3172,"area",0.09,2020,2047497
3173,"area",0.36,2020,2047497
3174,"area",7.38,2020,2047497
3175,"area",0.27,2020,2047497
3176,"area",0.18,2020,2047497
3177,"area",1.26,2020,2047497
3178,"area",0.09,2020,2047497
3179,"area",0.18,2020,2047497
3180,"area",0.09,2020,2047497
3181,"area",6.84,2020,2047497
3182,"area",0.09,2020,2047497
3183,"area",0.09,2020,2047497
3184,"area",0.36,2020,2047497
3185,"area",0.09,2020,2047497
3186,"area",0.18,2020,2047497
3187,"area",0.9,2020,2047497
3188,"area",31.32,2020,2047497
3189,"area",0.09,2020,2047497
3190,"area",1.8,2020,2047497
3191,"area",0.36,2020,2047497
3192,"area",0.09,2020,2047497
3193,"area",0.45,2020,2047497
3194,"area",0.09,2020,2047497
3195,"area",0.09,2020,2047497
3196,"area",0.27,2020,2047497
3197,"area",0.45,2020,2047497
3198,"area",0.18,2020,2047497
3199,"area",0.36,2020,2047497
3200,"area",0.18,2020,2047497
3201,"area",0.09,2020,2047497
3202,"area",0.18,2020,2047497
3203,"area",0.09,2020,2047497
3204,"area",0.18,2020,2047497
3205,"area",0.18,2020,2047497
3206,"area",0.09,2020,2047497
3207,"area",1.89,2020,2047497
3208,"area",0.72,2020,2047497
3209,"area",0.09,2020,2047497
3210,"area",0.09,2020,2047497
3211,"area",0.54,2020,2047497
3212,"area",0.09,2020,2047497
3213,"area",0.27,2020,2047497
